Class,File,Surface Area,Volume,Rectangularity,Compactness,Convexity,Eccentricity,Diameter,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,A3_29,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29
RoundTable,D00909.obj,5.548645294707638,0.6882147272463442,0.6671490353449882,3.1890445850824776,1.7435564437107938,3.9721538416873643,1.1623355303960212,0.03792,0.07526,0.07664,0.06656,0.06232,0.05672,0.049,0.04404,0.04364,0.04644,0.04634,0.0431,0.03772,0.03434,0.03052,0.03056,0.02736,0.02816,0.02482,0.02168,0.01988,0.01792,0.01732,0.01516,0.01344,0.01098,0.00942,0.00694,0.00438,0.00142,0.0,0.00922,0.04752,0.03482,0.02598,0.03024,0.02702,0.03052,0.03434,0.03152,0.03748,0.0406,0.02796,0.0312,0.01508,0.06332,0.13402,0.0691,0.06516,0.02556,0.03536,0.10924,0.07474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01036,0.03616,0.06142,0.06022,0.06212,0.05318,0.05118,0.05892,0.06672,0.0643,0.0596,0.05312,0.05206,0.05072,0.05288,0.06236,0.0691,0.04558,0.02222,0.00772,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.01302,0.03424,0.05692,0.0761,0.08286,0.08486,0.08362,0.07566,0.07562,0.0707,0.07046,0.06258,0.05186,0.04246,0.03158,0.02116,0.01354,0.0129,0.0119,0.01012,0.00966,0.0061,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.00382,0.02306,0.05588,0.08194,0.10202,0.1098,0.10714,0.0977,0.08626,0.07374,0.05954,0.04758,0.039,0.03176,0.02496,0.01868,0.01352,0.00806,0.00508,0.00376,0.00236,0.002,0.00142,0.00076,0.00016,0.0,0.0,0.0,0.0,0.0
RoundTable,D00948.obj,1.44862293186803,0.13857806955794147,0.2051193655209501,1.3996668595497759,0.3923351782811122,3.0480137213335334,1.2462317712664848,0.03792,0.05584,0.06452,0.0687,0.0655,0.05766,0.05434,0.0503,0.05238,0.05592,0.05396,0.05082,0.0432,0.03808,0.0315,0.02914,0.02538,0.0206,0.0178,0.01616,0.01614,0.01676,0.01602,0.01498,0.01196,0.01086,0.01,0.00798,0.00424,0.00134,0.0,0.0,0.0,0.05204,0.07238,0.04152,0.03242,0.03698,0.0281,0.02786,0.03682,0.03596,0.03034,0.04244,0.03582,0.04558,0.02766,0.05354,0.3157,0.01834,0.0148,0.01346,0.01268,0.01088,0.01468,0.0,0.0,0.0,0.0,0.0,0.0174,0.0224,0.03234,0.0531,0.06146,0.05948,0.06336,0.06788,0.06962,0.07748,0.09324,0.07292,0.06546,0.07098,0.04634,0.0416,0.03406,0.02212,0.0134,0.0091,0.00512,0.00114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00324,0.01872,0.0359,0.0457,0.05606,0.06284,0.07388,0.0867,0.08348,0.08244,0.0795,0.0772,0.06588,0.05564,0.0486,0.0387,0.02692,0.02038,0.01616,0.0112,0.00698,0.00358,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00622,0.02994,0.05616,0.0757,0.08792,0.09306,0.09236,0.09038,0.08672,0.07638,0.06826,0.05806,0.04772,0.03768,0.0295,0.02152,0.01692,0.01114,0.00718,0.00438,0.00202,0.00072,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m921.obj,1.8070556545586816,0.07447152592321664,0.15936867437767258,9.407662016820296,0.2658947176911176,3.8644518530704692,1.035287907545046,0.0339,0.0378,0.04556,0.05046,0.05936,0.06466,0.06942,0.07104,0.06408,0.06014,0.05412,0.053,0.0506,0.04402,0.03852,0.03268,0.02864,0.02448,0.02298,0.01838,0.01596,0.01444,0.0107,0.00876,0.00758,0.00566,0.00476,0.00366,0.00314,0.0015,0.0,0.0,0.00044,0.02768,0.0264,0.00078,0.0362,0.002,0.00316,0.00548,0.00754,0.0594,0.10592,0.06202,0.0313,0.02932,0.11732,0.40844,0.04644,0.03016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01636,0.01828,0.0247,0.0349,0.03706,0.04682,0.057,0.07156,0.09046,0.08982,0.09646,0.06862,0.05846,0.06696,0.08544,0.05316,0.06002,0.02392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00306,0.0128,0.02338,0.03462,0.04032,0.04654,0.05258,0.062,0.0712,0.07678,0.0825,0.08878,0.08524,0.07428,0.07586,0.06064,0.05026,0.03398,0.01682,0.00766,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00642,0.02708,0.0518,0.0728,0.08604,0.08378,0.07404,0.07176,0.07082,0.07242,0.06996,0.06782,0.06388,0.05638,0.04336,0.03418,0.0235,0.01358,0.00742,0.00226,0.00068,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m922.obj,2.353120439947453,0.12693597980722698,0.22716917772302098,7.150075308815315,0.4132381452307812,3.928583818171674,1.053114160156438,0.02422,0.04484,0.0504,0.05566,0.06042,0.0638,0.0677,0.0651,0.06374,0.05912,0.05364,0.05456,0.05038,0.04288,0.0403,0.03472,0.02868,0.02432,0.02148,0.01814,0.01492,0.01344,0.0112,0.0092,0.00748,0.00708,0.00548,0.00404,0.00238,0.00068,0.0,0.00162,0.00378,0.00662,0.01298,0.01454,0.01916,0.01872,0.024,0.02454,0.0422,0.06204,0.0814,0.089,0.07436,0.06836,0.24814,0.16834,0.02052,0.01758,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00642,0.02154,0.0329,0.04014,0.05024,0.05788,0.06416,0.07472,0.08766,0.0917,0.083,0.0802,0.078,0.07692,0.0661,0.05114,0.03486,0.00242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.00634,0.01688,0.03156,0.05046,0.06294,0.06866,0.07724,0.08068,0.0844,0.08618,0.0869,0.08414,0.07674,0.06782,0.0524,0.0354,0.0196,0.0091,0.00168,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0138,0.0361,0.05802,0.082,0.10004,0.11072,0.10744,0.09578,0.07998,0.06704,0.05838,0.05328,0.04518,0.03468,0.0242,0.0154,0.00832,0.00346,0.00134,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m923.obj,2.259143413219067,0.07644114601486855,0.14437843483097573,17.4471563007956,0.28013099529447166,5.556747270536036,1.0002125447333683,0.03632,0.0573,0.05952,0.06194,0.0609,0.06416,0.0612,0.0605,0.05828,0.05436,0.04838,0.04574,0.0388,0.03648,0.0328,0.02914,0.02608,0.02402,0.02038,0.0183,0.01604,0.01492,0.01326,0.01278,0.01092,0.01054,0.01014,0.00828,0.0059,0.00262,0.0,0.00482,0.0106,0.015,0.01826,0.02032,0.0321,0.07216,0.09434,0.07804,0.0802,0.07342,0.06048,0.06078,0.06376,0.0626,0.09366,0.11022,0.03264,0.0139,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00858,0.02854,0.0428,0.05676,0.0745,0.0825,0.08406,0.09744,0.0971,0.09144,0.08468,0.07466,0.06362,0.04542,0.03016,0.02076,0.01268,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00178,0.0132,0.0361,0.06592,0.0772,0.0893,0.0955,0.09748,0.09364,0.08892,0.08382,0.07302,0.0602,0.04766,0.03334,0.0217,0.0128,0.00538,0.0022,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02186,0.03988,0.08268,0.12646,0.15296,0.14918,0.11458,0.08146,0.0562,0.04214,0.03556,0.02894,0.02356,0.01672,0.01218,0.00804,0.00442,0.002,0.00086,0.00024,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m924.obj,0.3933563685492155,0.017618412333185732,0.04883815548189543,1.7336947924207309,0.12412933833413721,2.8905891847120144,1.0051519461275495,0.02258,0.03682,0.0462,0.05772,0.0633,0.06942,0.06972,0.068,0.06474,0.0593,0.05486,0.05018,0.04582,0.04384,0.0405,0.0357,0.03042,0.02662,0.02264,0.01772,0.0156,0.01386,0.01054,0.00874,0.00678,0.0052,0.00454,0.00412,0.00312,0.0014,0.0,0.0,0.00068,0.03414,0.04542,0.07392,0.15342,0.219,0.16512,0.09206,0.0809,0.01668,0.00432,0.0048,0.00422,0.00348,0.0055,0.09274,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0418,0.07002,0.10614,0.1236,0.1512,0.1631,0.12516,0.07016,0.03532,0.02972,0.03052,0.02248,0.00868,0.00148,0.00136,0.0014,0.00076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00616,0.0277,0.05304,0.08354,0.1187,0.14566,0.16238,0.14366,0.10906,0.06316,0.03918,0.02514,0.01342,0.00412,0.0023,0.00182,0.00082,0.0001,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.04976,0.08756,0.1221,0.14326,0.15156,0.14458,0.11676,0.07784,0.04604,0.02448,0.0112,0.00432,0.00232,0.00066,0.00022,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m925.obj,0.5731528871210982,0.037139687529411984,0.05002471952055018,1.206931406882173,0.12163984846167498,1.2962205462675105,1.077680110594976,0.02146,0.03192,0.04158,0.05096,0.06056,0.06828,0.0727,0.07448,0.07098,0.06884,0.0594,0.05226,0.04748,0.04394,0.0392,0.03668,0.03136,0.0264,0.02086,0.01746,0.01448,0.01142,0.00932,0.0072,0.00578,0.00466,0.0032,0.00346,0.00248,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,0.14344,0.1638,0.194,0.10202,0.0541,0.03894,0.03248,0.03648,0.05272,0.01418,0.00308,0.003,0.06972,0.02814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01328,0.02538,0.03816,0.05362,0.07834,0.09988,0.1243,0.1382,0.1195,0.09242,0.07484,0.05088,0.03586,0.02506,0.01342,0.00842,0.00554,0.00148,0.00142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00324,0.01636,0.02992,0.04284,0.06384,0.08372,0.10604,0.12562,0.13126,0.12096,0.0968,0.06834,0.04644,0.0263,0.01718,0.01096,0.00532,0.00216,0.00124,0.00108,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.02614,0.04948,0.07056,0.08978,0.10776,0.11604,0.11986,0.1159,0.09708,0.0754,0.05232,0.03208,0.01882,0.01014,0.00572,0.00242,0.00124,0.0004,0.00024,8e-05,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m926.obj,0.5833246223578029,0.041788583029678895,0.0480064058775355,1.0049935201717557,0.11778722509783736,2.1876844417400134,1.1107121901235262,0.02186,0.03174,0.04046,0.05304,0.06406,0.07284,0.07572,0.0721,0.068,0.06234,0.0581,0.05428,0.0477,0.04218,0.03828,0.03538,0.02984,0.02678,0.02036,0.01818,0.01426,0.01284,0.00956,0.0075,0.0067,0.00466,0.00398,0.00304,0.00248,0.00174,0.0,0.0,0.0,0.0,0.0,0.00092,0.0587,0.07324,0.0941,0.11424,0.11074,0.1318,0.11518,0.05878,0.03964,0.0343,0.029,0.0397,0.02176,0.01768,0.05968,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01214,0.02176,0.0328,0.04376,0.0665,0.0859,0.11312,0.13118,0.11942,0.09236,0.07178,0.06248,0.05136,0.04294,0.02674,0.01202,0.00718,0.00496,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342,0.01462,0.02382,0.03418,0.04872,0.06692,0.08676,0.10666,0.12424,0.12396,0.11126,0.09082,0.06588,0.04322,0.0267,0.01412,0.0081,0.00396,0.00142,0.0005,0.00052,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.02598,0.04508,0.05884,0.0734,0.09284,0.10368,0.11008,0.11488,0.10702,0.09014,0.06754,0.04776,0.02788,0.01432,0.00764,0.00376,0.0018,0.00068,0.00038,0.00014,2e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m927.obj,2.3360475157193124,0.08373682070039479,0.2366779143412567,16.075322991965887,0.40865371935579103,12.79404702764832,1.0005406800670325,0.0334,0.05886,0.06338,0.065,0.06304,0.0614,0.0611,0.05798,0.0561,0.05088,0.04712,0.0431,0.03936,0.03756,0.03448,0.03156,0.02656,0.02356,0.02072,0.01922,0.01752,0.0161,0.01334,0.01204,0.01226,0.0106,0.00846,0.0077,0.00522,0.00238,0.00122,0.00616,0.01102,0.01538,0.01784,0.02028,0.0231,0.02914,0.05346,0.08122,0.08844,0.08404,0.09182,0.09446,0.08452,0.0733,0.09582,0.10052,0.02826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00882,0.02742,0.0445,0.06092,0.07486,0.07964,0.08298,0.08422,0.08902,0.09892,0.08458,0.07268,0.06454,0.0562,0.03514,0.02164,0.01014,0.00378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172,0.01166,0.0309,0.05954,0.07784,0.09236,0.09534,0.0971,0.09498,0.0929,0.08494,0.07334,0.06166,0.0505,0.03494,0.0224,0.01074,0.00496,0.00178,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02056,0.03646,0.07196,0.11304,0.14382,0.15654,0.13278,0.10328,0.07414,0.05026,0.03542,0.025,0.01704,0.01094,0.00534,0.00226,0.00088,0.00026,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m928.obj,2.5332546813383767,0.2037837672393763,0.1387519847703759,3.4613460085101813,0.43012131484205146,1.96454866960375,1.2205718876600429,0.0321,0.03654,0.03834,0.05096,0.06244,0.0693,0.07068,0.07294,0.06854,0.06404,0.05712,0.05254,0.0472,0.0427,0.03762,0.03384,0.02858,0.02412,0.01844,0.01648,0.01522,0.0125,0.01046,0.00882,0.00746,0.00688,0.00578,0.00412,0.0032,0.00104,0.0,0.0,0.0,0.0,0.0,0.00122,0.03846,0.03922,0.04766,0.03982,0.04436,0.07064,0.08346,0.06644,0.05914,0.05992,0.05584,0.06568,0.09634,0.0874,0.07974,0.03588,0.02474,0.00404,0.0,0.0,0.0,0.0,0.0,0.0,0.01178,0.02396,0.019,0.02484,0.03364,0.05572,0.0682,0.08148,0.08192,0.07882,0.0785,0.09236,0.08522,0.07448,0.05918,0.04928,0.03564,0.02138,0.01228,0.00732,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00154,0.00962,0.01966,0.03332,0.04254,0.04722,0.0507,0.05738,0.06634,0.07586,0.08718,0.08986,0.08648,0.08066,0.07262,0.0591,0.045,0.0313,0.0197,0.0131,0.007,0.00308,0.0007,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00662,0.01466,0.03168,0.04978,0.0628,0.0746,0.07866,0.07902,0.08018,0.07574,0.07266,0.07172,0.0703,0.06424,0.05166,0.0412,0.02896,0.01996,0.0132,0.00638,0.00342,0.00164,0.00066,0.00024,2e-05,0.0,0.0,0.0,0.0,0.0
RoundTable,m929.obj,0.6120058322390003,0.027558120508847872,0.041028652113782704,2.668794409882113,0.10104458591847093,1.4760278777564662,1.0090334866103305,0.03034,0.04244,0.03968,0.0466,0.06026,0.07156,0.07574,0.07648,0.06906,0.0593,0.0535,0.04996,0.0433,0.03938,0.03788,0.03314,0.02834,0.02478,0.02012,0.0185,0.01518,0.01404,0.01178,0.00972,0.00802,0.00766,0.00596,0.00366,0.00252,0.0011,0.0,0.0,0.0,0.0,0.05638,0.26776,0.14406,0.10972,0.1024,0.1008,0.05552,0.0267,0.01546,0.02066,0.03648,0.00432,0.00134,0.00122,0.01492,0.04226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.04288,0.04314,0.1267,0.16424,0.1768,0.12488,0.0869,0.06658,0.04872,0.03576,0.02588,0.01254,0.00544,0.00362,0.00172,0.00126,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00848,0.04056,0.0772,0.09264,0.10194,0.1568,0.16548,0.1317,0.08944,0.057,0.03528,0.01952,0.01134,0.00696,0.00326,0.00122,0.00052,0.00034,0.00026,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01328,0.06226,0.11176,0.13802,0.13746,0.14256,0.13026,0.10672,0.07214,0.04022,0.02304,0.01168,0.00548,0.00306,0.00108,0.00066,0.00024,6e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m930.obj,2.0664535813076452,0.20459350090494727,0.4372552665387231,1.8639785974513918,0.767655196907801,8.17620672288369,1.1774214121910642,0.0349,0.05856,0.0685,0.08034,0.07154,0.05184,0.04756,0.04606,0.0455,0.0438,0.04352,0.04464,0.04398,0.0425,0.0399,0.03504,0.03316,0.02848,0.02508,0.021,0.01878,0.01542,0.01308,0.0113,0.0103,0.00872,0.00742,0.00468,0.0033,0.0011,0.0,0.0,0.0,0.0,0.00638,0.01724,0.04266,0.05312,0.061,0.07808,0.06422,0.04756,0.05378,0.07174,0.06946,0.06812,0.08222,0.11524,0.02932,0.02808,0.03548,0.0527,0.0206,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.01082,0.03268,0.05032,0.06352,0.08392,0.10326,0.08738,0.06816,0.054,0.04304,0.03824,0.03822,0.04648,0.05118,0.06272,0.06276,0.0543,0.03616,0.0109,0.00192,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.01166,0.03306,0.05454,0.07352,0.08146,0.0885,0.0901,0.08994,0.0921,0.09528,0.093,0.07546,0.05304,0.03292,0.01934,0.00896,0.00424,0.00136,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00378,0.02274,0.05256,0.0819,0.10206,0.11392,0.1152,0.10924,0.10096,0.08924,0.0755,0.05892,0.03852,0.02058,0.00954,0.00384,0.00108,0.00034,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m931.obj,2.1922677011705867,0.21093023879391412,0.25435881756130196,2.0938747228244146,0.4590503735268318,1.7204542556599773,1.299722449196366,0.02288,0.03754,0.04046,0.04472,0.05402,0.06606,0.0743,0.0763,0.07292,0.06482,0.06012,0.05388,0.04976,0.04902,0.0441,0.03908,0.03098,0.02686,0.01978,0.01574,0.01364,0.01042,0.00802,0.0071,0.00556,0.00412,0.00354,0.00218,0.00146,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00898,0.01924,0.02378,0.05066,0.0945,0.12446,0.15148,0.13178,0.11938,0.0656,0.02504,0.0231,0.02108,0.02098,0.02158,0.02086,0.02106,0.01892,0.02368,0.01384,0.0,0.0,0.00614,0.02168,0.02742,0.03188,0.0386,0.04192,0.04646,0.05038,0.06224,0.0901,0.09206,0.07662,0.07676,0.07708,0.07012,0.0584,0.04574,0.03718,0.0254,0.0147,0.0073,0.0018,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0057,0.01376,0.02484,0.03806,0.04516,0.05102,0.05412,0.06026,0.063,0.06406,0.06672,0.07236,0.07924,0.08348,0.0776,0.06734,0.05604,0.03846,0.02314,0.01114,0.00342,0.00036,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00492,0.00968,0.02312,0.0369,0.05224,0.0632,0.07126,0.07372,0.07406,0.0729,0.0728,0.07046,0.06736,0.0638,0.05716,0.05052,0.0451,0.03778,0.02666,0.01508,0.00702,0.00266,0.00114,0.00044,2e-05,0.0,0.0,0.0,0.0,0.0
RoundTable,m932.obj,3.0499941130765076,0.17243680395958064,0.2730494220507104,8.436934941963479,0.4426447896328488,1.8072904845165307,1.1467585880123157,0.02506,0.03876,0.0426,0.0465,0.05414,0.065,0.07326,0.07504,0.07138,0.06544,0.06298,0.05674,0.05078,0.0454,0.03736,0.03422,0.0288,0.02278,0.01936,0.0165,0.01364,0.01168,0.01008,0.00886,0.00692,0.00514,0.005,0.0037,0.00194,0.00094,0.0,0.0,0.0022,0.01574,0.00914,0.01862,0.03106,0.03676,0.03796,0.04234,0.0436,0.02892,0.02972,0.02724,0.02538,0.15852,0.11086,0.29654,0.03336,0.02474,0.0122,0.01046,0.00464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00932,0.0185,0.02538,0.02912,0.03952,0.04636,0.05618,0.07404,0.08938,0.09912,0.10662,0.09506,0.07372,0.05898,0.05584,0.0601,0.04738,0.0117,0.00296,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00166,0.008,0.01514,0.02576,0.03764,0.0483,0.06094,0.06816,0.07656,0.08164,0.08706,0.08774,0.08734,0.07934,0.0704,0.05826,0.04412,0.03182,0.01932,0.00758,0.0027,0.0005,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.01854,0.04018,0.05794,0.06626,0.07536,0.08186,0.08668,0.08724,0.0808,0.0728,0.06526,0.05768,0.05442,0.04422,0.03682,0.02724,0.02032,0.01226,0.00646,0.003,0.00078,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m933.obj,2.0874872726375293,0.14276615166590115,0.2448536174813958,3.946104929865501,0.573871621829422,1.199958084958893,1.000365392184276,0.0261,0.04812,0.05676,0.05796,0.0576,0.05472,0.061,0.06798,0.06764,0.06196,0.06104,0.05116,0.04496,0.03938,0.03396,0.0325,0.02892,0.02558,0.02316,0.02008,0.0154,0.0129,0.0112,0.0101,0.0084,0.00696,0.00548,0.00458,0.00316,0.00124,0.0,0.02786,0.04242,0.02786,0.0286,0.03724,0.03256,0.03322,0.04094,0.04748,0.04226,0.06032,0.0603,0.1028,0.11432,0.09076,0.05002,0.12662,0.03442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00954,0.03452,0.04398,0.05712,0.0641,0.06774,0.073,0.0843,0.09188,0.11108,0.11124,0.0935,0.06684,0.04224,0.02892,0.01426,0.00546,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142,0.01218,0.03358,0.05238,0.0685,0.08018,0.085,0.09482,0.1017,0.09778,0.08916,0.0766,0.05824,0.04492,0.03746,0.03018,0.02182,0.01126,0.00274,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01032,0.02504,0.05686,0.08664,0.1084,0.10752,0.10062,0.09232,0.08626,0.07598,0.0655,0.05346,0.04374,0.0312,0.02128,0.0135,0.00944,0.00644,0.00386,0.00138,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoundTable,m934.obj,2.0226477641699065,0.14823174065693834,0.27128890818680657,3.3298600869281696,0.5545771830562541,1.8328474003606468,1.0728352738542857,0.03084,0.04834,0.05528,0.06074,0.06004,0.06184,0.06182,0.06088,0.06068,0.05556,0.05432,0.05208,0.04712,0.04276,0.03674,0.03218,0.02658,0.02576,0.02162,0.01726,0.0154,0.0136,0.0119,0.01,0.00876,0.00842,0.00702,0.00688,0.00404,0.00154,0.0,0.00126,0.0027,0.00336,0.04348,0.07176,0.07332,0.06962,0.0682,0.07608,0.06548,0.0737,0.07374,0.09056,0.06796,0.0564,0.07218,0.01508,0.017,0.02712,0.0182,0.0116,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01228,0.0359,0.04966,0.0658,0.08036,0.08772,0.08954,0.09052,0.08988,0.08326,0.0926,0.0796,0.06788,0.04164,0.01948,0.00934,0.00314,0.00138,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00242,0.01842,0.04438,0.06682,0.08084,0.08986,0.09652,0.09732,0.09528,0.091,0.08136,0.07156,0.05744,0.04086,0.02914,0.01948,0.01044,0.00536,0.00142,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01982,0.0365,0.0795,0.10932,0.11348,0.1079,0.0912,0.08522,0.08114,0.06846,0.05922,0.04806,0.03816,0.02608,0.01728,0.00986,0.00516,0.00268,0.0009,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
