Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Jet,m1212.obj,2513,1173,[0.32507611 0.10173142 0.43032539],[0.600576 0.293204 0.95    ],0.95,0.5488202778601418,[0.05855249 0.01310451 0.00154465],"[[-0.00022949330683308947, 0.011126807041870907, -0.9999380688312026], [0.9999999569636352, 0.00018531407006412096, -0.00022744542901804386], [0.00018277185194592795, -0.9999380779947068, -0.011126849091352321]]"
Jet,m1213.obj,504,254,[0.24152941 0.05705995 0.35869226],[0.43263 0.15075 0.95   ],0.95,0.4361793598194249,[0.06130584 0.00289392 0.00060665],"[[0.0004080354176301669, -0.0025248671582907074, 0.9999967292711167], [0.999999820840919, -0.0004369469753079278, -0.00040913991578038895], [0.00043797857010933496, 0.9999967170561981, 0.0025246884160962752]]"
Jet,m1214.obj,1752,887,[0.32376551 0.07021148 0.43937833],[0.597627 0.197624 0.95    ],0.95,0.5502790849614505,[0.06406413 0.0042934  0.00116499],"[[0.00023418278277855643, 0.01855225654901135, -0.9998278646523929], [0.999999355772728, 0.001106145378300093, 0.00025474797588182006], [0.0011106811213847964, -0.9998272801936051, -0.018551985556938877]]"
Jet,m1215.obj,308,162,[0.09121352 0.36000268 0.60807356],[0.21666  0.669913 0.95    ],0.95,0.7125133630015253,[0.07671469 0.01663097 0.00192029],"[[-0.027757707444744623, -0.0033226184824353753, -0.9996091585634018], [0.000247929649286399, -0.9999944679573153, 0.0033170145696360515], [-0.9996146498567842, -0.00015576002809218362, 0.027758377663557272]]"
Jet,m1216.obj,1754,879,[0.34743141 0.08283539 0.49857223],[0.644863 0.196374 0.95    ],0.95,0.6133062499303038,[0.07856531 0.00300813 0.0012239 ],"[[5.2743297869250605e-08, -0.0060138173447948275, -0.9999819168369699], [0.9999999999999984, -1.5081651089839706e-08, 5.283495158722388e-08], [-1.5399118114150927e-08, -0.9999819168369711, 0.006013817344794023]]"
Jet,m1217.obj,594,305,[0.31579018 0.08859313 0.56003504],[0.581575 0.24819  0.95    ],0.95,0.6490080308444631,[0.0687221  0.00787449 0.00124121],"[[-1.8057840999526679e-06, -0.006004155787740232, 0.9999819748925556], [-0.9999999561786507, 0.00029604509109008967, -2.8283683536554597e-08], [-0.0002960395850258722, -0.9999819310720472, -0.006004156059223543]]"
Jet,m1218.obj,400,274,[0.35907927 0.07699963 0.41753378],[0.667906 0.201508 0.95    ],0.95,0.5560587412533934,[0.0764017  0.00682881 0.00121702],"[[0.0005142595342638232, 0.006662902157427527, -0.9999776703866803], [-0.9999995623313173, 0.0007849936983120451, -0.0005090403396562177], [0.0007815844837289903, 0.9999774945066185, 0.00666330293177761]]"
Jet,m1219.obj,364,185,[0.06866541 0.37558043 0.54406359],[0.152789 0.702486 0.95    ],0.95,0.664665922254966,[0.06851121 0.01439619 0.00180703],"[[0.005614249663181987, 0.000583462805208834, 0.9999840697590509], [-0.002752040605703, -0.9999960337753993, 0.0005989206750585906], [0.9999804530455702, -0.00275535925523127, -0.005612621682475006]]"
Jet,m1220.obj,862,437,[0.34921496 0.07298197 0.59560375],[0.64843  0.206674 0.95    ],0.95,0.6942775230025418,[0.05571535 0.00845221 0.00114216],"[[2.1328387332095503e-09, 0.02188279078532849, 0.9997605430639106], [-0.9999999999999989, 5.016594275248789e-08, 1.0353158169615095e-09], [-5.013127457012104e-08, -0.9997605430639095, 0.021882790785328572]]"
Jet,m1221.obj,688,372,[0.78972608 0.43521856 0.10256103],[0.95     0.821538 0.194139],0.95,0.9075247909862082,[0.02557495 0.00870999 0.00245898],"[[0.9993846174561949, 0.000991871721898048, -0.035062837626498436], [-0.001163349239904659, 0.9999874622763265, -0.004870514212932283], [0.03505756709301016, 0.004908307309007978, 0.9993732413412314]]"
Jet,m1222.obj,612,332,[0.73314245 0.45793053 0.29790239],[0.95     0.870296 0.358768],0.95,0.914299768221755,[0.040412   0.01365998 0.00324861],"[[0.9999214599228865, -0.0007072190538052445, -0.012512946371373094], [-0.0006323067274655084, -0.9999818615018412, 0.005989729168729876], [-0.012516955455913635, -0.00598134671476804, -0.9999037700286922]]"
Jet,m1223.obj,2230,1117,[0.35530478 0.06535347 0.44867151],[0.660618 0.190578 0.95    ],0.95,0.5760370548055185,[0.06722159 0.00735355 0.00102246],"[[2.6307822746692458e-05, -0.001561881296920032, -0.9999987799166121], [0.9999999996539448, -5.3901659331568694e-08, 2.6307939023459864e-05], [-9.499147148830417e-08, -0.999998780262662, 0.0015618812949614994]]"
Jet,m1224.obj,944,559,[0.55638933 0.23084237 0.05834181],[0.95     0.411667 0.139967],0.95,0.6051950572378308,[0.04988859 0.00386456 0.0005189 ],"[[0.9998742115109526, -0.00034611522139017597, 0.015856902585446506], [0.00033928741700773403, 0.9999998485775543, 0.00043327695225134534], [-0.015857050148103787, -0.00042784240347822316, 0.9998741775400936]]"
Jet,m1225.obj,340,183,[0.53095721 0.37844417 0.07400193],[0.95     0.706328 0.155143],0.95,0.656210207936965,[0.08051678 0.01483394 0.00159436],"[[0.9954958395830666, -0.0013095983695577227, 0.09479619362039773], [0.0013197494755412904, 0.9999991281451003, -4.438874868949134e-05], [-0.09479605284043893, 0.00016929604145851746, 0.9954966999969026]]"
Jet,m1226.obj,318,161,[0.51777229 0.07913542 0.26487877],[0.95     0.229792 0.479379],0.95,0.5869508640749306,[0.08198007 0.003994   0.00122541],"[[0.9985811971008578, -0.05324746303855119, 0.0005481574373326165], [-0.000548935782277772, 7.589955990628341e-09, 0.9999998493347422], [-0.053247455020168935, -0.998581347552596, -2.9221858590034786e-05]]"
Jet,m1227.obj,324,265,[0.62610638 0.39682733 0.07015568],[0.95     0.743503 0.133925],0.95,0.7445823974426713,[0.05764069 0.02119668 0.00086075],"[[-0.997687649692946, 0.00033975123994962555, -0.06796497788759023], [0.00033501896055179373, 0.9999999405985278, 8.102614881330537e-05], [0.06796500137910502, 5.8069231727391394e-05, -0.9976877042519381]]"
Jet,m1228.obj,368,329,[0.70094583 0.36534324 0.06723577],[0.95     0.680579 0.14431 ],0.95,0.7932977939232326,[0.03128272 0.01776272 0.0010763 ],"[[0.9992619124305677, -0.0007490607083298152, 0.038406630594987654], [0.0007466011922040165, 0.9999997182214752, 7.838131252918566e-05], [-0.03840667848518542, -4.9649024065975035e-05, 0.9992621901096379]]"
Jet,m1229.obj,6422,3388,[0.26286753 0.38728276 0.06146689],[0.476292 0.95     0.200043],0.95,0.47208627864913527,[0.05770467 0.00795705 0.00103836],"[[-7.394270174799304e-05, -0.9999324981853686, 0.011618674848908835], [-0.9999996010915496, 6.359543411160386e-05, -0.000890939034084242], [0.0008901399994118974, -0.011618736092560528, -0.9999321040062634]]"
Jet,m1230.obj,4325,2360,[0.41989771 0.3199807  0.10227935],[0.95     0.589959 0.286299],0.95,0.5377385963794464,[0.05107958 0.0061134  0.00115081],"[[-0.9999966218822104, -3.087417045807913e-06, -0.0025992719432980605], [3.036785549143454e-06, -0.9999999998055944, 1.9483053634987815e-05], [-0.0025992720029450593, 1.9475094387462035e-05, 0.9999966216971813]]"
Jet,m1231.obj,130,79,[0.33035546 0.08029176 0.39144249],[0.610711 0.169645 0.95    ],0.95,0.5184676649532898,[0.07765908 0.01096802 0.00133553],"[[1.0875123525146323e-07, 0.03980927960214631, -0.9992072964393056], [0.9999999999999931, -4.768681248029063e-08, 1.0693762743814399e-07], [-4.339190106356411e-08, -0.9992072964393104, -0.03980927960215122]]"
Jet,m1232.obj,418,203,[0.48716213 0.09434961 0.34221895],[0.924324 0.217387 0.95    ],0.95,0.6027790598326119,[0.06058513 0.008429   0.00218721],"[[3.6743224385990815e-08, -0.0006128997151225042, 0.9999998121769513], [0.9999999999999949, -9.46622948604208e-08, -3.680124979166556e-08], [9.468483255617346e-08, 0.9999998121769476, 0.0006128997151190228]]"
Jet,m1233.obj,516,233,[0.26875    0.09514753 0.49495708],[0.4875 0.2375 0.95  ],0.95,0.5711935993629779,[0.06626606 0.00305103 0.00137792],"[[1.516947924275487e-17, -0.06836002703034443, -0.9976607172302668], [1.0, 0.0, 0.0], [0.0, -0.9976607172302668, 0.06836002703034443]]"
Jet,m1234.obj,492,236,[0.43914148 0.09937293 0.4128463 ],[0.827419 0.209919 0.95    ],0.95,0.6108701029629714,[0.07632421 0.00586862 0.00241141],"[[0.001920881620159205, -0.07234591073992157, -0.9973777516132052], [0.9999464240145886, 0.010283821425189178, 0.001179880219142877], [0.01017149518202898, -0.997326582527562, 0.07236178874002383]]"
Jet,m1235.obj,376,193,[0.50000001 0.10601489 0.61117387],[0.95     0.213805 0.92355 ],0.95,0.7967262107176543,[0.07481361 0.01220593 0.00122061],"[[2.6338738056081384e-08, -0.04058997693763278, 0.999175887305234], [0.9999999999999998, -4.33903912291839e-09, -2.6536728809101042e-08], [5.4125884760557324e-09, 0.9991758873052344, 0.04058997693763266]]"
Jet,m1236.obj,828,396,[0.34515094 0.0741217  0.61181364],[0.637817 0.193923 0.95    ],0.95,0.7063562324890408,[0.04768144 0.01984555 0.00088626],"[[-0.004768438595385787, 0.006062828280293748, -0.9999702516108195], [-0.9999884163042203, 0.0006262571576265522, 0.004772322217748318], [0.0006551722975893387, 0.9999814247850888, 0.006059771781534322]]"
Jet,m1237.obj,480,212,[0.5        0.10422021 0.50252864],[0.95     0.28389  0.911937],0.95,0.7165171899130299,[0.07917247 0.01979812 0.00246182],"[[-3.825701424954617e-08, 0.07026867545723765, 0.9975281014836043], [0.9999999999999991, 2.1433861495699186e-08, 3.684195476563593e-08], [-1.8792043802630637e-08, 0.9975281014836048, -0.07026867545723842]]"
Jet,m1238.obj,396,196,[0.26643835 0.09555202 0.48105627],[0.482877 0.222735 0.95    ],0.95,0.5581529524837252,[0.06310161 0.0029634  0.00105208],"[[1.0964690130650246e-07, -0.0031783456755770318, 0.9999949490466212], [0.9999999999998574, -5.220873054950702e-07, -1.113068374418191e-07], [5.224384400618758e-07, 0.9999949490464909, 0.003178345675519333]]"
Jet,m1239.obj,676,428,[0.59354241 0.39666964 0.09435661],[0.95     0.743339 0.22277 ],0.95,0.7200990000741084,[0.07516783 0.02375817 0.00196313],"[[-0.9982772629812408, 2.801843485811127e-07, -0.05867287460662027], [2.7812531293114253e-07, 0.9999999999999605, 4.325972510681557e-08], [0.05867287460663007, 2.6866788366416765e-08, -0.9982772629812793]]"
Jet,m1240.obj,378,182,[0.44345234 0.13916399 0.49210519],[0.836905 0.268601 0.95    ],0.95,0.6768929824549714,[0.0685401  0.00761306 0.00145532],"[[7.760888610459668e-08, -0.0021556505544898094, -0.9999976765826412], [0.9999999999999962, -3.942484781159598e-08, 7.769405281535795e-08], [-3.959223743925219e-08, -0.9999976765826434, 0.0021556505544867415]]"
Jet,m1241.obj,720,480,[0.60450484 0.36452332 0.08328895],[0.95     0.678854 0.238759],0.95,0.710802643380992,[0.09709561 0.02516085 0.00250455],"[[0.9996600336859313, -0.00044400454645512384, 0.026069520728339735], [0.0004429136669895897, 0.9999999007799402, 4.761925434441556e-05], [-0.026069539284885753, -3.605651837958732e-05, 0.9996601311552847]]"
Jet,m1242.obj,608,380,[0.58829498 0.30953699 0.06613567],[0.95     0.569074 0.20571 ],0.95,0.6680404633695961,[0.06620941 0.00882937 0.0014995 ],"[[-0.99998293851621, -2.3011516028400547e-08, -0.005841461844879051], [2.2926072623252457e-08, -0.9999999999999998, 1.4694020260800669e-08], [-0.005841461844879389, 1.4559847780530525e-08, 0.9999829385162103]]"
Jet,m1243.obj,596,282,[0.35113507 0.09121568 0.5379521 ],[0.65227 0.22356 0.95   ],0.95,0.6488517557353235,[0.06756734 0.00594192 0.00111963],"[[7.1210842742685076e-06, -0.02217330954110069, 0.9997541419235454], [-0.9999999698395694, -0.00024559733724217664, 1.6757902849287062e-06], [0.0002454997973365462, -0.9997541117824634, -0.022173310621263462]]"
Jet,m1245.obj,426,215,[0.5        0.08014487 0.31997322],[0.95     0.287895 0.724336],0.95,0.5990042237152644,[0.03062482 0.01051521 0.0013555 ],"[[1.2511013926809799e-07, 0.1096440344015693, 0.993970917944852], [-0.999999999996892, -2.4612904651518426e-06, 3.9737174254326246e-07], [2.490020583985514e-06, -0.9939709179418126, 0.1096440344009206]]"
Jet,m1246.obj,784,366,[0.41823767 0.08616332 0.48333477],[0.786475 0.307582 0.95    ],0.95,0.6449491205182358,[0.0626369  0.00987111 0.0015628 ],"[[-4.3962229798574414e-08, -0.02723444862845783, -0.9996290736107577], [0.999999999999972, 2.3180608523482776e-07, -5.029399608903394e-08], [2.3308983149343386e-07, -0.9996290736107319, 0.027234448628446876]]"
Jet,m1247.obj,1546,777,[0.35394082 0.11560275 0.5643955 ],[0.655532 0.313948 0.95    ],0.95,0.6761511542538982,[0.08552848 0.01259794 0.0026664 ],"[[0.003432346478180121, -0.08204114664956554, -0.9966230326728748], [-0.9999887760110145, 0.002973429662709805, -0.003688708179573304], [0.0032660143365971545, 0.9966245075114626, -0.08203001997980827]]"
Jet,m1248.obj,558,296,[0.65528793 0.1126981  0.32959799],[0.95     0.363585 0.609879],0.95,0.7421172141373634,[0.08521055 0.007143   0.00461778],"[[0.9978544034619478, 0.06546600080611999, -0.0008900730607922], [0.0007436433264440574, 0.0022610632962617033, 0.9999971672896746], [0.06546782787143228, -0.9978522387263675, 0.002207528612072475]]"
Jet,m1249.obj,616,310,[0.69248607 0.32771473 0.11867421],[0.95     0.605429 0.356167],0.95,0.7752531614481082,[0.08636381 0.0052027  0.0029728 ],"[[-0.9999994589186708, -2.6977276092758903e-07, 0.001040270297837004], [-2.6845779405611503e-07, 0.9999999999991649, 1.264202324649106e-06], [-0.0010402702981771826, 1.2639223719434524e-06, -0.9999994589179081]]"
Jet,m1250.obj,4970,2539,[0.46418712 0.10880067 0.49914324],[0.849905 0.200855 0.95    ],0.95,0.6902544760548798,[0.05900489 0.01881262 0.0025703 ],"[[0.9876128937002805, -0.15690021312758895, -0.0017593514360833725], [0.0005831851764030781, -0.007541990387287326, 0.9999713887287217], [-0.15690899302464634, -0.9875856628675385, -0.007357065072178042]]"
Jet,m1251.obj,2237,1198,[0.3440034  0.10043814 0.47940048],[0.638453 0.284501 0.95    ],0.95,0.598540713133984,[0.05218782 0.00358579 0.003131  ],"[[0.0028446891590069696, -0.07132689448306813, -0.9974489369722092], [-0.9996914782702038, 0.024409417737090603, -0.004596585653628688], [0.024675007953870367, 0.9971542781581684, -0.07123545138018685]]"
Jet,m1252.obj,4854,3072,[0.55757436 0.31354467 0.07987889],[0.95     0.579361 0.214457],0.95,0.644654998504825,[0.05424136 0.00925639 0.00055735],"[[0.9999086300848916, 0.003184970597793353, -0.013137254052754656], [-0.003207795323739249, 0.9999933814750972, -0.001716698914105801], [0.013131699467944862, 0.0017586836815889535, 0.9999122288985127]]"
Jet,m1253.obj,476,348,[0.57518403 0.37029054 0.08920576],[0.95     0.690337 0.206058],0.95,0.6898618903226059,[0.05808134 0.016779   0.00207212],"[[0.9993687968490204, -0.0009567067541941059, 0.035511865576563176], [0.0009451738633584932, 0.9999994949955598, 0.0003415479366772092], [-0.035512174404131285, -0.00030776746336130025, 0.9993691964175595]]"
Jet,m1255.obj,6441,3167,[0.60614053 0.10010501 0.2662147 ],[0.95     0.221725 0.48287 ],0.95,0.6695503136074163,[0.08513986 0.00534615 0.00146858],"[[0.9997153595607114, 0.02384979206236003, 0.0006223158200716562], [-0.0005734832940112343, -0.0020542882309131207, 0.9999977255058011], [0.023851016232211423, -0.999713442601652, -0.002040026040095243]]"
Jet,m1256.obj,18363,9398,[0.25015583 0.07593985 0.60799909],[0.452636 0.111758 0.95    ],0.95,0.6618214958677636,[0.01674    0.01583261 0.0002853 ],"[[0.03227742065965425, -0.0017172341138022929, 0.9994774730940953], [-0.9994786711402411, -0.0008001899356617962, 0.032276084517868626], [0.0007443462214965287, -0.9999982053999223, -0.0017421669372607827]]"
Jet,m1257.obj,17370,8812,[0.25255391 0.39032527 0.08531259],[0.452636 0.95     0.111758],0.95,0.4726685216857017,[0.01713858 0.01651957 0.00026726],"[[0.028854306918927954, 0.999583090772003, 0.0010361539064521232], [-0.9995833519063086, 0.028855053617984364, -0.0007130725433157558], [-0.0007426735333193762, -0.0010151469808819358, 0.9999992089560021]]"
Jet,m1258.obj,3588,2178,[0.36202152 0.13966738 0.45277849],[0.672772 0.258484 0.95    ],0.95,0.5963010316723427,[0.06325476 0.01181512 0.00251211],"[[0.001107481955787611, -0.033168408005776064, 0.9994491633865527], [0.9999201674229852, 0.01261680048621977, -0.0006892940447919755], [-0.012586987904453789, 0.999370138164961, 0.03317973296516775]]"
Jet,m1259.obj,11310,6769,[0.56127277 0.35140101 0.20711752],[0.95     0.652761 0.297062],0.95,0.6938353219880804,[0.06036304 0.00907303 0.00256547],"[[-0.9984667564866054, -9.541725966862711e-05, 0.05535455795744652], [-9.825027114717588e-05, 0.9999999939993538, -4.845798718587219e-05], [-0.055354553001555055, -5.382228961989848e-05, -0.9984667598699313]]"
Jet,m1260.obj,14563,6906,[0.44533769 0.14643652 0.31384804],[0.95     0.318613 0.568564],0.95,0.5641541479446541,[0.04543594 0.00589938 0.00360851],"[[0.999677180841204, -0.0248629781623133, 0.005231292601551843], [-0.006886273485981696, -0.0669517573896101, 0.9977324498180457], [-0.024456355878564255, -0.9974463867794314, -0.06710135734691136]]"
Jet,m1261.obj,652,431,[0.63360378 0.37266536 0.09183058],[0.95     0.694979 0.224154],0.95,0.7407874716408983,[0.06585841 0.01255946 0.00237431],"[[0.999556834451166, -0.0006625810338730884, 0.0297606399181493], [0.000650885922607258, 0.9999997071068787, 0.0004026582577015687], [-0.02976089799518727, -0.0003831090318632949, 0.9995569729525124]]"
Jet,m1262.obj,1032,646,[0.59033681 0.34008561 0.08219191],[0.95     0.629949 0.202855],0.95,0.6862297571817152,[0.08073538 0.0072719  0.00140443],"[[0.9998238254627069, -0.00029283254204375936, 0.018767852466942084], [0.0002935022334520973, 0.9999999563860767, -3.2928464289130065e-05], [-0.018767842005876504, 3.843106974831711e-05, 0.9998238678034723]]"
Jet,m1263.obj,2092,1244,[0.61217685 0.47151414 0.09735612],[0.95     0.893087 0.248664],0.95,0.7788223775608938,[0.08489465 0.01067138 0.00144931],"[[-0.99996834594307, -3.734469129734957e-05, -0.007956489002987323], [3.723369843806274e-05, -0.9999999992074475, 1.4098106244722995e-05], [-0.007956489523170813, 1.3801410470302327e-05, 0.9999683465410236]]"
Jet,m1264.obj,1996,1144,[0.43566886 0.50003441 0.10430042],[0.832277 0.95     0.223069],0.95,0.6713570894889758,[0.06775587 0.00866146 0.00128382],"[[-0.9999697772699653, 0.0001037180235554649, 0.007773917238279085], [-0.00010468610109204205, -0.9999999868172611, -0.00012412210916562717], [0.007773904262097721, -0.00012493217894251818, 0.9999697749454604]]"
Jet,m1265.obj,680,423,[0.6807149  0.09106077 0.20602367],[0.95     0.124523 0.358441],0.95,0.717015055888715,[0.05564452 0.00174721 0.0006266 ],"[[0.9983497139244637, 0.05740440475105429, -0.0016071783094128802], [0.0017441565312715651, -0.002336174298098233, 0.9999957500947908], [0.057400406139116594, -0.9983482742033591, -0.0024324412096543638]]"
Jet,m1266.obj,5808,3408,[0.50269784 0.35525582 0.07379488],[0.95     0.660512 0.175851],0.95,0.6199657297124088,[0.08457728 0.01075444 0.00049287],"[[-0.9999776333723271, 3.423851835551028e-08, 0.006688255009987632], [-3.4331919044193755e-08, -0.9999999999999993, -1.3850069991375708e-08], [0.006688255009987153, -1.4079380841566787e-08, 0.9999776333723277]]"
Jet,m1267.obj,335,230,[0.60540539 0.46586394 0.09306199],[0.95     0.881445 0.163165],0.95,0.7695488455935705,[0.05245634 0.02942165 0.0014839 ],"[[0.9984700935832174, -0.002076706034194632, 0.05525540255910482], [0.002074403926570091, 0.9999978435195785, 9.901788555545989e-05], [-0.055255489032951445, 1.5755626575845747e-05, 0.9984722483291608]]"
Jet,m1268.obj,376,240,[0.22875105 0.50010388 0.068218  ],[0.546529 0.95     0.080528],0.95,0.5541521745199444,[0.02955433 0.02878783 0.00031748],"[[0.009491691517630572, -0.999954824147539, -0.0005074014176211491], [-0.998528342185042, -0.00950524402877026, 0.05339288519217724], [-0.053395296097368365, -1.3409912082542122e-07, -0.9985734536600983]]"
Jet,m1269.obj,272,230,[0.26560623 0.50005421 0.04529925],[0.503319 0.95     0.077679],0.95,0.5680254441240259,[0.04800824 0.02846172 0.00029139],"[[-0.0003307370308100399, 0.999999945173144, -1.6331735476117857e-05], [-0.9997370181320308, -0.0003310245578467212, -0.022930002163498376], [-0.02293000631252396, 8.743639693791924e-06, 0.9997370728016726]]"
Jet,m1270.obj,452,295,[0.24548505 0.50007157 0.05316526],[0.423754 0.95     0.10463 ],0.95,0.5596079231889448,[0.02290318 0.01883764 0.00041868],"[[-0.0018894600741394508, 0.9999982141155906, -4.1306869865578115e-05], [-0.9996517843943912, -0.0018898927033536453, -0.02631992140337409], [-0.026319952464588757, -8.437954477291665e-06, 0.999653570008662]]"
Jet,m1271.obj,524,328,[0.20013877 0.50006021 0.07831198],[0.424345 0.95     0.143981],0.95,0.5442871566301841,[0.04845963 0.01484853 0.00051041],"[[-0.00012276508723608082, 0.9999999924138628, -1.005025524355444e-05], [-0.9799062056203544, -0.00012230288360286448, -0.19945880083045847], [-0.19945880054651186, -1.4638269602727802e-05, 0.9799062132011757]]"
Jet,m1273.obj,924,475,[0.5001026  0.2899946  0.09750881],[0.95     0.522667 0.123437],0.95,0.5862656774076772,[0.03375016 0.0180624  0.00104377],"[[-0.0005045292817232848, -0.9925532043983885, -0.1218108447088966], [0.9999998672856631, -0.000513477306649716, 4.206794024178338e-05], [-0.00010430177335127304, -0.12181080731834344, 0.9925533317366849]]"
Jet,m1274.obj,684,426,[0.29388538 0.50006834 0.08190224],[0.626634 0.95     0.131416],0.95,0.5857857414503685,[0.03446634 0.02173128 0.00137589],"[[-0.9990021371663598, 0.00047599213131986937, 0.044659863059986434], [-0.00047218031737578857, -0.9999998839243568, 9.590109751920484e-05], [0.0446599035242319, 7.471789306466147e-05, 0.9990022459606598]]"
Jet,m1275.obj,272,204,[0.28789816 0.5001328  0.1069685 ],[0.52928  0.95     0.151995],0.95,0.5869075151370754,[0.03781045 0.02731742 0.00171476],"[[0.001909208164313905, -0.9999981770677487, 2.802435788723317e-05], [0.9999836376273554, 0.0019090292811470668, -0.005392595364547844], [0.005392532034892044, 3.831948643908236e-05, 0.9999854594592211]]"
Jet,m1276.obj,256,236,[0.23157341 0.50005283 0.04393524],[0.406339 0.95     0.082863],0.95,0.5528194797917645,[0.04209922 0.01786866 0.00041513],"[[-0.00024294639574590134, 0.9999999703557501, -1.6295630164592755e-05], [-0.999490789908736, -0.00024334264837191965, -0.03190770552650766], [-0.03190770854604946, 8.535470211082826e-06, 0.9994908193988005]]"
Jet,m1277.obj,4224,2239,[0.19710297 0.5        0.03660307],[0.454331 0.95     0.090809],0.95,0.5386922695914586,[0.02622768 0.00535554 0.00010412],"[[-0.9998344235624915, -1.7284368716044023e-08, -0.018196853009794785], [1.730219245903135e-08, -1.0, -8.220600371541203e-10], [-0.01819685300979477, -1.1367693763059234e-09, 0.9998344235624919]]"
Jet,m1278.obj,4344,2304,[0.19868266 0.50001395 0.05710432],[0.443886 0.95     0.125699],0.95,0.5410634414539522,[0.01800783 0.0041914  0.00031323],"[[-0.9983213299527366, 4.048039321769421e-05, -0.05791822271735478], [4.284018014833049e-05, 0.9999999983021646, -3.950177275445895e-05], [0.05791822101997187, -4.191668940680484e-05, -0.9983213299919386]]"
Jet,m1279.obj,1204,734,[0.31996204 0.50015447 0.06704228],[0.430168 0.95     0.135655],0.95,0.5975155860614892,[0.02774619 0.01577128 0.00057089],"[[-0.0005432959260018146, 0.999999850979828, -5.357106421243845e-05], [0.9996211845925462, 0.0005445643185882294, 0.027517099474645826], [0.02751712454693301, -3.860084262795934e-05, -0.9996213314884012]]"
Jet,m1280.obj,324,249,[0.22160542 0.49787448 0.06814595],[0.422754 0.95     0.111879],0.95,0.5492101900694338,[0.02900136 0.02102929 0.00074369],"[[-0.01942673962769325, -0.9998026935088749, -0.004144374480734026], [0.9836108474037246, -0.019854974099543985, 0.17920792636832003], [-0.17925485392916027, -0.0005950259701769894, 0.9838024920109372]]"
Jet,m1281.obj,692,415,[0.19034871 0.499799   0.05225165],[0.535756 0.95     0.085583],0.95,0.5373657062876931,[0.03149084 0.02039404 0.00039195],"[[0.9964224888536605, 0.002990443328238138, 0.08445875298261024], [0.002976377192390082, -0.9999955278130553, 0.0002924597360916582], [0.08445924985154436, -4.003235205078589e-05, -0.9964269333533318]]"
Jet,m1282.obj,608,368,[0.28792804 0.5        0.0576016 ],[0.664896 0.95     0.101465],0.95,0.5798452388711691,[0.05156743 0.02810865 0.00053593],"[[-0.9993215023656103, 5.142985004125684e-17, -0.036831167640183106], [5.0373745523536935e-17, 1.0, -7.217665297359927e-17], [0.036831167640183106, -7.398300515133983e-17, -0.9993215023656103]]"
Jet,m1283.obj,368,275,[0.27768537 0.5        0.10272031],[0.517551 0.95     0.165774],0.95,0.5810857306539151,[0.04442164 0.02880209 0.00061724],"[[-4.735221291662842e-17, -1.0, 5.556589378045186e-17], [0.9857782807078339, 3.731484610108667e-17, 0.16805112699624133], [-0.16805112699624133, 6.273324398329334e-17, 0.9857782807078339]]"
Jet,m1284.obj,11608,6334,[0.19299607 0.08494105 0.50011551],[0.41902  0.140302 0.95    ],0.95,0.5427503977614221,[0.01330277 0.0059786  0.00080325],"[[0.9899632211282579, 0.14131206635317098, -0.00192891585118604], [0.0017273608108976362, 0.0015489617602236548, 0.9999973084674249], [0.14131467382403332, -0.9899638885436488, 0.0012893182480300715]]"
Jet,m1285.obj,1408,802,[0.15034855 0.15873604 0.50756007],[0.358862 0.327986 0.95    ],0.95,0.5526473038761485,[0.01527733 0.01013628 0.0002561 ],"[[0.01614743216518553, 0.3212623437632007, 0.9468525581706192], [0.9900699713666242, 0.12712027474672666, -0.06001572749212065], [-0.13964495061606233, 0.9384193850449231, -0.31601953347751416]]"
Jet,m1286.obj,428,334,[0.31953805 0.50007585 0.05807143],[0.559867 0.95     0.114   ],0.95,0.5962824133588667,[0.04508529 0.02994111 0.00052664],"[[-0.996964449002469, 0.0007932208372075827, -0.07785408291096234], [0.0007882943303706694, 0.9999996848769113, 9.401131247037572e-05], [0.07785413294907524, 3.235400418210744e-05, -0.9969647601274412]]"
Jet,m1287.obj,1188,714,[0.22456456 0.50002994 0.04970652],[0.443476 0.95     0.090832],0.95,0.5503906943997718,[0.01952099 0.01461713 0.00033201],"[[-0.0005171097230852208, 0.9999998662907065, -4.012911410698252e-06], [-0.9997118799415843, -0.0005170571031936403, -0.02399770313207431], [-0.023997701998262726, -8.397690410880098e-06, 0.9997120136460705]]"
Jet,m1288.obj,2674,1502,[0.31562213 0.5        0.13210529],[0.665907 0.95     0.215696],0.95,0.6058623095248512,[0.03900864 0.03109842 0.00097009],"[[-0.9999311008708388, -1.2505269430361272e-07, -0.011738548088124964], [1.2502220889720412e-07, -0.9999999999999922, 3.3308488224957074e-09], [-0.011738548088125288, 1.8630401186890345e-09, 0.9999311008708467]]"
Jet,m1289.obj,9746,5078,[0.35816886 0.5000062  0.12131083],[0.691266 0.95     0.210926],0.95,0.6269030627913035,[0.04607133 0.01995381 0.00170305],"[[-0.9975360480031487, 3.267397043602021e-05, -0.07015576859155098], [3.166962013235623e-05, 0.9999999993795017, 1.5428278085660946e-05], [0.07015576905212255, 1.3168457007675897e-05, -0.9975360484189515]]"
